; --- INDEX ---
;
; lines starting with ; as first non-whitespace are comments
; 
; File format is single lines formatted as Key:Value
;
; KEYS
; page: comic page ID and link: heads a comic page entry.
; auth: Author / artist page comment or note
; date: date of the page, preferably YYYY-MM-DD
; desc: text relevant to the page (title / description / line of dialogue, etc)
; note: footnotes, links, etc
; tag: tags for the page's story items of note: character, item, location, etc.
; url: the actual comic page url 
; baseurl: default url applies to any following page: without a url: key 
; (to insert pageID replace in baseurl/url with {0} )
;
; Can use multiple tags per page, but only one of each of the other keys
;
; desc:, note: and auth: text's internal formatting is a mix of [Markdown](http://daringfireball.net/projects/markdown) plus html (for <br> etc)
; **bold**
; _italic_
; [internal link text](#sometag) - tag links are lower case
; [external link text](http://www.gunnerkrigg.com)
; tags starting ch-* are treated separately as chapter identifiers
;
; TODO: Kat's T-shirt logos/mottos
; TODO: check ROTD, VastyHall and Library, etc, use for consistency
;
baseurl: http://www.gunnerkrigg.com/?p={0}
;
page:1440
	auth: Tom: Back to normal
	tag: ch-08
	tag: Annan
	tag: Annie
	tag: AnnieJumper
	tag: Jeanne
	tag: Gillitie
	tag: TicToc
	desc: in the distance there was a light, shining dimly from the opposite shore.
page:125
	date: 2006-06-13
	tag: ch-08
	tag: Annan
	tag: Annie
	tag: Gillitie
	tag: TicToc
	desc: If it's not too much trouble, perhaps the other shore would be a better...
page:124
	date: 2006-06-08
	tag: ch-08
	tag: Annan
	tag: Annie
	tag: Gillitie
	tag: TicToc
	desc: (TicTocs catch Annie and carry her to the riverbank)
page:123
	date: 2006-06-06
	tag: ch-08
	tag: Annie
	tag: Flashback
	tag: Glass
	tag: GoodHope
	tag: Surma
	tag: Water
	desc: Now I know how the glass felt
page:122
	date: 2006-06-01
	tag: ch-08
	tag: Annie
	tag: Flashback
	tag: Glass
	tag: GoodHope
	tag: Water
	desc: I dropped a glass.
page:121
	date: 2006-05-30
	desc: Chapter 8:<br><br>**Broken Glass and Other Things**<br><br>_Icon: Glass, Water_
	tag: ch-08
	tag: Cover
	tag: Glass
	tag: Water
page:120
	date: 2006-05-25
	tag: Bonus
	tag: Treatise
	tag: Annie
	tag: Caduceus
	tag: FireSymbol
	tag: Kat
	tag: MercurySymbol
	tag: MoonSymbol
	tag: Orb
	tag: River
	tag: Hexagram
	tag: Stars
	tag: SunSymbol
	tag: Trees
	tag: VII
	tag: WaterSymbol
	desc: Bonus Page: Treatise One (_Ora lege relege labora et invenies_ = Pray, Read, Reread, Work and You Shall Find)
page:119
	date: 2006-05-23
	tag: ch-07
	tag: Annie
	tag: Bridge
	tag: Eglamore
	tag: Surma
	tag: TicToc
	desc: SURMA! (Annie falls off the bridge)
page:118
	date: 2006-05-18
	tag: ch-07
	tag: Annie
	tag: Bridge
	tag: Rey
	tag: Robot
	tag: Shadowman
	tag: Sword
	tag: WoodenArm
	desc: (Robot pushes Annie, the sword flies into him, breaking his body and slicing the WoodenArm and the Shadowman)
page:117
	date: 2006-05-16
	tag: ch-07
	tag: Annie
	tag: Bridge
	tag: Eglamore
	tag: Rey
	tag: Robot
	tag: Shadowman
	tag: Sword
	tag: TicToc
	tag: WoodenArm
	desc: Oh! So this is Reynardine? Well now, this makes things much easier!
page:116
	date: 2006-05-11
	tag: ch-07
	tag: Annie
	tag: Bridge
	tag: Eglamore
	tag: Rey
	tag: Robot
	tag: Sword
	tag: TicToc
	tag: WoodenArm
	desc: Robot, you have a new arm?
page:115
	date: 2006-05-09
	tag: ch-07
	tag: Bridge
	tag: Eglamore
	tag: Kat
	tag: Sword
	desc: Is that Carver? She left school grounds?!
page:114
	date: 2006-05-04
	tag: ch-07
	tag: Annie
	tag: Bridge
	tag: Rey
	tag: Robot
	tag: Shadowman
	tag: TicToc
	tag: WoodenArm
	desc: And Shadow 2? What are you both doing here?
page:113
	date: 2006-05-02
	tag: ch-07
	tag: Annie
	tag: Bridge
	tag: Court
	tag: Kat
	tag: Rey
	desc: It must be robot. He may need my help.
page:112
	date: 2006-04-27
	tag: ch-07
	tag: AlchemyChart
	tag: Annie
	tag: BismuthSymbol
	tag: Bridge
	tag: Kat
	tag: Rey
	tag: Robot
	tag: ScienceLab
	tag: Shadowman
	desc: Could he have come back?
page:111
	date: 2006-04-25
	tag: ch-07
	tag: AlchemyChart
	tag: Annie
	tag: BismuthSymbol
	tag: Blush
	tag: Bridge
	tag: Kat
	tag: Rey
	tag: ScienceLab
	desc: Are you two going to kiss now?
page:110
	date: 2006-04-20
	tag: ch-07
	tag: AlchemyChart
	tag: Annie
	tag: BismuthSymbol
	tag: Kat
	tag: Rey
	tag: ScienceLab
	tag: Spider
	tag: VenusSymbol
	desc: Kat, I'm sorry I caused a scene this morning.
page:109
	date: 2006-04-18
	tag: ch-07
	tag: Anja
	tag: Donny
	tag: DonlanHouse
	tag: Eglamore
	tag: EglamoreKnife
	tag: EtherSymbol
	desc: You still carry that thing, Jim?
page:108
	date: 2006-04-13
	tag: ch-07
	tag: Annie
	tag: Anja
	tag: Donny
	tag: DonlanHouse
	tag: Eglamore
	tag: EglamoreKnife
	tag: EtherSymbol
	tag: Kat
	tag: Rey
	desc: Criminal or not, I won't allow him to be subjected to that again.
page:107
	date: 2006-04-11
	tag: ch-07
	tag: Annie
	tag: Anja
	tag: Donny
	tag: DonlanHouse
	tag: Eglamore
	tag: EglamoreKnife
	tag: EtherSymbol
	tag: Etherics
	tag: EthericShield
	tag: EyeCrossed
	tag: Rey
	desc: I can take anything with eyes, be they real or not.
page:106
	date: 2006-04-06
	tag: ch-07
	tag: Annie
	tag: Anja
	tag: Donny
	tag: DonlanHouse
	tag: Eglamore
	tag: EglamoreKnife
	tag: Etherics
	tag: EthericShield
	tag: EyeCrossed
	tag: Rey
	desc: Damn you, girl! And I had the perfect disguise!
page:105
	date: 2006-04-04
	tag: ch-07
	tag: Annie
	tag: Anja
	tag: Donny
	tag: DonlanHouse
	tag: Eglamore
	tag: Kat
	tag: WolfToy
	desc: If you don't mind; I also have something I think you should see
page:104
	date: 2006-03-30
	tag: ch-07
	tag: Annie
	tag: Anja
	tag: Donny
	tag: DonlanHouse
	tag: Eglamore
	tag: Kat
	desc: But when Anthony wants to disappear, he'll do so.
page:103
	date: 2006-03-28
	tag: ch-07
	tag: Annie
	tag: Anja
	tag: Blush
	tag: Donny
	tag: DonlanHouse
	tag: Eglamore
	tag: Kat
	tag: Photo
	tag: Tony
	desc: Who's this cute guy here? That... that would be me.
page:102
	date: 2006-03-23
	tag: ch-07
	tag: Annie
	tag: Anja
	tag: Brinnie
	tag: Donny
	tag: DonlanHouse
	tag: Eglamore
	tag: Kat
	tag: Photo
	tag: Tony
	desc: Wow! Is this you guys when you were kids?!
page:101
	date: 2006-03-21
	tag: ch-07
	tag: Annie
	tag: Anja
	tag: Donny
	tag: DonlanHouse
	tag: Eglamore
	tag: EtherSymbol
	tag: Kat
	tag: MercurySymbol
	tag: Rey
	desc: Reynardine can't hurt anyone any more
page:100
	date: 2006-03-16
	tag: ch-07
	tag: Annie
	tag: Anja
	tag: Donny
	tag: DonlanHouse
	tag: Eglamore
	tag: EtherSymbol
	tag: Kat
	desc: Call me Anja, and this is Donny.
page:99
	date: 2006-03-14
	tag: ch-07
	tag: Annie
	tag: Bridge
	tag: Eglamore
	tag: Rey
	tag: Robot
	tag: Shadowman
	tag: TicToc
	tag: WoodenArm
	desc: (Robot is on the bridge with a wooden arm, Rey is trying to drag Annie away, Eglamore is running towards them)
page:98
	date: 2006-03-09
	tag: ch-07
	tag: Annie
	tag: BismuthSymbol
	tag: Court
	tag: Kat
	tag: LeadSymbol
	tag: TicToc
	desc: Something is wrong.
page:97
	date: 2006-03-07
	desc: Chapter 7:<br><br>**Of New and Old**<br><br>_Icon: TicToc_
	tag: ch-07
	tag: Cover
	tag: TicToc
page:96
	date: 2006-03-02
	tag: ch-06
	tag: Bonus
	tag: Annie
	tag: Dolls
	tag: Dorm
	tag: Kat
	tag: NapoleonHat
	tag: Rey
	desc: Bonus Page: Reynardine The Great (Annie lets Rey out of the box and Kat gives him some dolls)
page:95
	date: 2006-02-28
	tag: ch-06
	tag: Annie
	tag: CherryTree
	tag: Habitat
	tag: Kat
	tag: Tony
	desc: The school's got to know where your dad is.
page:94
	date: 2006-02-23
	tag: ch-06
	tag: Annie
	tag: CherryTree
	tag: Court
	tag: GoodHope
	tag: Habitat
	tag: Kat
	tag: Tony
	desc: They said he didn't work there any more and they didn't know how to contact him.
page:93
	date: 2006-02-21
	tag: ch-06
	tag: Annie
	tag: CherryTree
	tag: Habitat
	tag: Kat
	tag: Tony
	desc: What about your dad? I don't know where he is.
page:92
	date: 2006-02-16
	tag: ch-06
	tag: Annie
	tag: Bob
	tag: CherryTree
	tag: Crying
	tag: Habitat
	tag: Kat
	desc: I miss my mummy...
page:91
	date: 2006-02-14
	tag: ch-06
	tag: Annie
	tag: Bob
	tag: CherryTree
	tag: Habitat
	tag: Kat
	desc: You caught us red handed! Hahaha!
page:90
	date: 2006-02-09
	tag: ch-06
	tag: Annie
	tag: CherryTree
	tag: Habitat
	tag: Kat
	desc: (Annie and Kat throw cherries into each others' mouths and Kat falls out of the tree)
page:89
	date: 2006-02-07
	tag: ch-06
	tag: Annie
	tag: CherryTree
	tag: Habitat
	tag: Kat
	desc: (Annie and Kat climb the tree and sit in it)
page:88
	date: 2006-02-02
	tag: ch-06
	tag: Annie
	tag: CherryTree
	tag: Habitat
	tag: Kat
	desc: We all eat a handful of dirt before we die, Annie. Who cares if it tastes like cherries?
page:87
	date: 2006-01-31
	tag: ch-06
	tag: Annie
	tag: Court
	tag: Habitat
	tag: Kat
	desc: I wanted to show you something
page:86
	date: 2006-01-26
	tag: ch-06
	tag: Annie
	tag: BismuthSymbol
	tag: Blush
	tag: HabitatSymbol
	tag: Kat
	desc: Tell me more about Mr. Eglamore! What was it like being wrapped up in his arms?
page:85
	date: 2006-01-24
	desc: Chapter 6:<br><br>**A Handful of Dirt**<br><br>_Icon: the Cherry Tree in the Habitat_
	tag: ch-06
	tag: CherryTree
	tag: Cover
	tag: Habitat
page:84
	date: 2006-01-19
	tag: ch-05
	tag: Bonus
	tag: Margo
	tag: Janet
	tag: John
	tag: Winsbury
	desc: Bonus Page: Cupid Undone (Winsbury and Janet secretly express their love) (room tscd504)
page:83
	date: 2006-01-17
	tag: ch-05
	tag: Annie
	tag: BismuthSymbol
	tag: Dorm
	tag: Gamma
	tag: Hall
	tag: Kat
	tag: Rey
	tag: Zimmy
	desc: Bah! This is the thanks I get!
page:82
	date: 2006-01-12
	tag: ch-05
	tag: Annie
	tag: Gamma
	tag: Hall
	tag: Kat
	tag: Rey
	tag: Zimmy
	desc: I don't know what you are but you're so cute! (Dwr Budr T-shirt)
page:81
	date: 2006-01-10
	tag: ch-05
	tag: Annie
	tag: AntimonySymbol
	tag: Gamma
	tag: Hall
	tag: Kat
	tag: Rey
	tag: Zimmy
	desc: I hoped I could win your favour if I helped your gypsy friend win this blasted spectacle.
page:80
	date: 2006-01-05
	tag: ch-05
	tag: Annie
	tag: AntimonySymbol
	tag: Hall
	tag: Kat
	tag: Rey
	tag: Zimmy
	desc: Reynardine? Mr Eglamore said you were dead!
page:79
	date: 2006-01-03
	tag: ch-05
	tag: Annie
	tag: Gamma
	tag: Hall
	tag: Kat
	tag: Rey
	tag: WolfToy
	tag: Zimmy
	desc: We're here to find who's been messing with our stuff. An' we found 'im! (Dwr Budr T-shirt)
page:78
	date: 2005-12-29
	tag: ch-05
	tag: Annie
	tag: BismuthSymbol
	tag: Dorm
	tag: Gamma
	tag: Hall
	tag: Kat
	tag: WolfToy
	tag: Zimmy
	desc: aha!
page:77
	date: 2005-12-27
	tag: ch-05
	tag: Annie
	tag: Dorm
	tag: Kat
	tag: Hall
	tag: Students
	desc: Several of the 8 experiments had been purposefully ruined overnight. (Dwr Budr T-shirt)
page:76
	date: 2005-12-22
	tag: ch-05
	tag: Annie
	tag: Gamma
	tag: Hall
	tag: Zimmy
	desc: This is... an abomination.
page:75
	date: 2005-12-20
	tag: ch-05
	tag: 113
	tag: Anja
	tag: Annie
	tag: AntiGrav
	tag: BismuthSymbol
	tag: Blush
	tag: Eglamore
	tag: Hall
	tag: Kat
	desc: Quite a chip off the ol' block, eh Anja?
page:74
	date: 2005-12-15
	tag: ch-05
	tag: Annie
	tag: Blush
	tag: Gamma
	tag: Kat
	tag: Library
	tag: Zimmy
	desc: I'll see you and bignose and 'er crappy invention tomorrow!
page:73
	date: 2005-12-13
	tag: ch-05
	tag: Annie
	tag: Blush
	tag: Gamma
	tag: Kat
	tag: Library
	tag: Zimmy
	desc: Zimmy and Gamma from Chester South, that's us!
page:72
	date: 2005-12-08
	tag: ch-05
	tag: 113
	tag: Annie
	tag: Gamma
	tag: Kat
	tag: Library
	tag: Zimmy
	desc: What you lookin' at? you got a problem?
page:71
	date: 2005-12-06
	tag: ch-05
	tag: Annie
	tag: BismuthSymbol
	tag: Classroom
	tag: Kat
	desc: Do you want to help? I'd like that very much!
page:70
	date: 2005-12-01
	tag: ch-05
	tag: AntiGrav
	tag: Classroom
	tag: Kat
	tag: Teacher
	desc: Class 7qn's entrant in the year 7 science fair will be Katerina's zero gravity generator!
page:69
	date: 2005-11-29
	desc: Chapter 5:<br><br>**Two Strange girls**<br><br>_Icon: Kat in the Library_
	tag: Annie
	tag: BismuthSymbol
	tag: ch-05
	tag: Cover
	tag: Gamma
	tag: Library
	tag: Zeta
page:68
	date: 2005-11-24
	tag: ch-04
	tag: Bonus
	tag: Janet
	tag: Mort
	desc: Bonus Page: Bad Choice (Mort tries to scare Janet)
page:67
	date: 2005-11-22
	tag: ch-04
	tag: Annie
	tag: Court
	tag: Mort
	desc: Thanks a bunch, Annie
page:66
	date: 2005-11-17
	tag: ch-04
	tag: Circus
	tag: Clowns
	tag: Paz
	desc: (Paz gets frightened by a creepy circus clown, screams and runs away)
page:65
	date: 2005-11-15
	desc: (Paz follows the balloon to some creepy circus clowns)
	tag: ch-04
	tag: Circus
	tag: Clowns
	tag: Paz
page:64
	date: 2005-11-10
	desc: (Paz is walking along, humming, when she realises the door is gone, and a nice balloon)
	tag: ch-04
	tag: Court
	tag: Paz
page:63
	date: 2005-11-08
	desc: Find out what scares them and take it from there
	tag: Annie
	tag: ch-04
	tag: Court
	tag: Mort
page:62
	date: 2005-11-03
	desc: I don't think anyone has been scared of the bedsheet phantasm ensemble for a long time
	tag: Annie
	tag: ch-04
	tag: Court
	tag: Mort
page:61
	date: 2005-11-01
	desc: I'm a ghost! Aren't you scared?!
	tag: Annie
	tag: ch-04
	tag: Court
	tag: Mort
page:60
	date: 2005-10-27
	desc: (Annie trims a bonsai, then hears a ghost wailing)
	tag: Annie
	tag: ch-04
	tag: Court
page:59
	date: 2005-10-25
	desc: Chapter 4:<br><br>**Not Very Scary**<br><br>_Icon: Annie in the Court_
	tag: Annie
	tag: ch-04
	tag: Court
	tag: Cover
page:58
	date: 2005-10-20
	tag: ch-03
	tag: Bonus
	tag: EugeneGould
	tag: HardwickLittleBestiary
	tag: RogatOrjak
	desc: Bonus Page: Rogat Orjak (Hardwick and Little's Bestiary)
page:57
	date: 2005-10-18
	tag: ch-03
	tag: AnimalCells
	tag: Annie
	tag: Dorm
	tag: Eglamore
	tag: Kat
	tag: Rey
	desc: I never got a chance to ask about my mother
page:56
	date: 2005-10-13
	tag: ch-03
	tag: AnimalCells
	tag: Annie
	tag: Eglamore
	tag: EyeCrossed
	tag: LeadSymbol
	tag: Sivo
	tag: Rey
	desc: When he leaves a body, it dies.
page:55
	date: 2005-10-11
	tag: ch-03
	tag: AnimalCells
	tag: Annie
	tag: Eglamore
	tag: EyeCrossed
	tag: LeadSymbol
	tag: Sivo
	desc: The body originally belonged to a Rogat Orjak named Sivo
page:54
	date: 2005-10-06
	tag: ch-03
	tag: AnimalCells
	tag: Annie
	tag: AntimonySymbol
	tag: Eglamore
	tag: EyeCrossed
	tag: Lockpicks
	tag: Rey
	tag: MercurySymbol
	tag: WolfToy
	desc: (Rey's spirit enters the Wolf Toy instead)
page:53
	date: 2005-10-04
	tag: ch-03
	tag: AnimalCells
	tag: Annie
	tag: Eglamore
	tag: LeadSymbol
	tag: Rey
	tag: MercurySymbol
	tag: WolfToy
	desc: (Rey leaves his body as a spirit and hovers over Annie. Eglamore knocks Annie out of the way)
page:52
	date: 2005-09-29
	tag: ch-03
	tag: AnimalCells
	tag: Annie
	tag: Rey
	tag: MercurySymbol
	tag: WolfToy
	desc: In fact what I need is... your body!
page:51
	date: 2005-09-27
	tag: ch-03
	tag: AnimalCells
	tag: Annie
	tag: Eglamore
	tag: LeadSymbol
	tag: Rey
	tag: Sword
	desc: Hiding behind a little girl isn't exactly very sporting
page:50
	date: 2005-09-22
	tag: ch-03
	tag: AnimalCells
	tag: Annie
	tag: Eglamore
	tag: EyeCrossed
	tag: Rey
	tag: Sword
	desc: (Large Animal Holding Cells. Annie peers in, Rey is lying down, Eglamore standing in front of him)
page:49
	date: 2005-09-20
	tag: ch-03
	tag: Annie
	tag: Court
	tag: Train
	tag: TrainStation
	tag: WolfToy
	desc: I realised for the first time that I'd barely seen anyone other than the people in my class
page:48
	date: 2005-09-15
	tag: ch-03
	tag: Annie
	tag: Hospital
	tag: Lockpicks
	tag: TicToc
	tag: WolfToy
	desc: Judging by the state Reynardine was in, I deduced his prison was somewhere on the school grounds.
page:47
	date: 2005-09-13
	tag: ch-03
	tag: Annie
	tag: Hospital
	tag: Rey
	tag: Surma
	desc: My mother could not be the only person with this name
page:46
	date: 2005-09-08
	tag: ch-03
	tag: Annie
	tag: Hospital
	tag: Kat
	tag: WolfToy
	desc: You were hit on the head when the ceiling collapsed
page:45
	date: 2005-09-06
	tag: ch-03
	tag: Annie
	tag: AntimonySymbol
	tag: Eglamore
	tag: Rey
	tag: Roof
	desc: So... this must be her daughter.
page:44
	date: 2005-09-01
	tag: ch-03
	tag: Annie
	tag: Eglamore
	tag: Rey
	tag: Roof
	tag: Sword
	tag: WolfToy
	desc: You are bleeding, child.
page:43
	date: 2005-08-30
	tag: ch-03
	tag: Annie
	tag: Eglamore
	tag: LeadSymbol
	tag: Rey
	tag: Roof
	tag: Sword
	tag: WolfToy
	desc: If you leave, the man on yonder will take me away.
page:42
	date: 2005-08-25
	tag: ch-03
	tag: Annie
	tag: Rey
	tag: Roof
	tag: WolfToy
	desc: **Surma**, is that you?
page:41
	date: 2005-08-23
	tag: ch-03
	tag: Annie
	tag: Rey
	tag: Roof
	tag: WolfToy
	desc: (Howling on roof)
page:40
	date: 2005-08-18
	tag: ch-03
	tag: Annie
	tag: Dorm
	tag: Roof
	tag: WolfToy
	desc: What a strange noise...
page:39
	date: 2005-08-16
	tag: ch-03
	tag: Anja
	tag: Becky
	tag: Dorm
	tag: Janet
	tag: Paz
	desc: **Quickly**, girls. We need to evacuate the room!
page:38
	date: 2005-08-09
	tag: ch-03
	tag: Annie
	tag: Dorm
	tag: Kat
	tag: Roof
	tag: WolfToy
	desc: (Roof collapse)
page:37
	date: 2005-08-04
	tag: ch-03
	tag: Annie
	tag: AntimonySymbol
	tag: Dorm
	tag: Eglamore
	tag: Heart
	tag: Kat
	desc: That's the alchemist's symbol for Antimony
	note: Kat t-shirt is a reference to [Aphex Twin](https://en.wikipedia.org/wiki/Aphex_twin) 
page:36
	date: 2005-08-02
	tag: ch-03
	tag: Annie
	tag: Blush
	tag: Eglamore
	tag: Gym
	tag: Kat
	desc: Well, just let me know the next time Winsbury gives you grief
page:35
	date: 2005-07-28
	tag: ch-03
	tag: Annie
	tag: Eglamore
	tag: Gym
	tag: Kat
	tag: Winsbury
	desc: Carver! Donlan! Get over here!
page:34
	date: 2005-07-26
	tag: ch-03
	tag: Annie
	tag: Gym
	tag: Kat
	tag: Winsbury
	desc: So what are you gonna do about it?
page:33
	date: 2005-07-21
	desc: Chapter 3:<br><br>**Reynardine**<br><br>_Icon: Crossed out eye symbol (EyeCrossed) on a door_
	tag: Annie
	tag: AntimonySymbol
	tag: ch-03
	tag: Court
	tag: Cover
	tag: LeadSymbol
	tag: MercurySymbol
	tag: Roof
	tag: Sky
page:32
	date: 2005-07-19
	tag: Bonus
	tag: Dorm
	tag: Queslett
	tag: Shadow
	tag: Tea
	desc: Bonus Page: Year 7 Dormitories
page:31
	date: 2005-07-14
	tag: ch-02
	tag: Annie
	tag: Basil
	tag: Classroom
	tag: Janet
	tag: Kat
	tag: John
	desc: I hope all our homework is this interesting.
page:30
	date: 2005-07-12
	tag: ch-02
	tag: Annie
	tag: Basil
	tag: Classroom
	desc: And now of course, I turn out to be the bad guy.
page:29
	date: 2005-07-07
	tag: ch-02
	tag: Annie
	tag: Basil
	tag: Classroom
	tag: Janet
	tag: Kat
	tag: Paz
	tag: John
	tag: Winsbury
	desc: I have a time share on the labyrinth you found me in
page:28
	date: 2005-07-05
	tag: ch-02
	tag: Annie
	tag: Basil
	tag: Kat
	tag: Labyrinth
	desc: Phew, you girls gave me a fright, sneaking around like that.
page:27
	date: 2005-06-30
	tag: ch-02
	tag: Annie
	tag: Basil
	tag: Kat
	tag: Labyrinth
	desc: BLAAAAAAAAAAAAH!
page:26
	date: 2005-06-28
	tag: ch-02
	tag: Annie
	tag: GoodHope
	tag: Kat
	tag: Labyrinth
	tag: Surma
	tag: Tony
	desc: It was her wish that I continue my education here
page:25
	date: 2005-06-23
	tag: ch-02
	tag: Annie
	tag: Kat
	tag: Labyrinth
	desc: so we won't get lost if we went in, because there are no dead ends, like in a maze.
page:24
	date: 2005-06-21
	tag: ch-02
	tag: Annie
	tag: Kat
	tag: Labyrinth
	tag: Library
	desc: Is this the guy you were talking about?
page:23
	date: 2005-06-16
	tag: ch-02
	tag: Annie
	tag: WalkInPicture
	tag: Kat
	tag: Library
	desc: Annie: There is a whole section devoted to **Greek mythology** it seems
page:22
	date: 2005-06-14
	tag: ch-02
	tag: Annie
	tag: Kat
	tag: Library
	desc: Is this all there is?
page:21
	date: 2005-06-09
	tag: ch-02
	tag: Annie
	tag: Classroom
	tag: Kat
	desc: I was thinking of covering the minotaur
page:20
	date: 2005-06-07
	tag: ch-02
	tag: Annie
	tag: Classroom
	tag: Janet
	tag: Kat
	tag: Winsbury
	tag: Teacher
	desc: Find as much information as you can on a mythical figure of your choice
page:19
	date: 2005-06-02
	tag: ch-02
	tag: Anja
	tag: Annie
	tag: Classroom
	tag: Kat
	tag: Winsbury
	tag: John
	desc: Wait for me!
page:18
	date: 2005-05-31
	tag: ch-02
	tag: Anja
	tag: Annie
	tag: Classroom
	tag: Winsbury
	desc: How have you found your first two weeks at our school?
page:17
	date: 2005-05-26
	desc: Chapter 2:<br><br>**Schoolyard Myths**<br><br>_Icon: Minotaur_
	tag: Annie
	tag: ch-02
	tag: Cover
	tag: Kat
	tag: Labyrinth
page:16
	date: 2005-05-24
	tag: ch-01
	tag: Bonus
	tag: Blackboard
	tag: Chester
	tag: Foley
	tag: Queslett
	tag: Tea
	tag: Thornhill
	desc: Bonus Page: Houses at Gunnerkrigg Court
	auth: Tom: Year 7 is the first year of [UK] secondary school, and is the equivalent of 6th grade in the US. Children in Year 7 are 11-12 years old
page:15
	date: 2005-05-19
	desc: Sorry sir. I got lost.
	tag: Annie
	tag: Bridge
	tag: ch-01
	tag: Gillitie
	tag: Teacher
page:14
	date: 2005-05-17
	desc: Here you go little buddie!
	tag: Bridge
	tag: ch-01
	tag: Gillitie
	tag: Robot
	tag: Shadow
	tag: Shadowmen
page:13
	date: 2005-05-12
	desc: Oh look! A birdie!
	tag: Bridge
	tag: ch-01
	tag: Robot
	tag: Shadow
	tag: TicToc
page:12
	date: 2005-05-10
	desc: Never fear little guy. I have this under control!
	tag: Annie
	tag: Bridge
	tag: ch-01
	tag: Robot
	tag: Shadow
page:11
	date: 2005-05-05
	desc: Once darkness fell, Shadow 2, Robot and I got ready at the foot of the bridge
	tag: Annie
	tag: Bridge
	tag: ch-01
	tag: Robot
	tag: Shadow
page:10
	date: 2005-05-03
	desc: Together the three of us returned to the bridge
	tag: Annie
	tag: Bridge
	tag: ch-01
	tag: Robot
	tag: Shadow
page:9
	date: 2005-04-28
	desc: Luckily, piecing the contraption together was relatively easy
	tag: Annie
	tag: ch-01
	tag: Robot
	tag: Shadow
page:8
	date: 2005-04-26
	desc: Snatching a nearby box of spare parts
	tag: Annie
	tag: ch-01
	tag: Library
	tag: Shadow
page:7
	date: 2005-04-21
	desc: I hadn't the first idea how to build a robot
	tag: Annie
	tag: ch-01
	tag: Library
	tag: Shadow
page:6
	date: 2005-04-19
	desc: I must construct a robotic walking device
	tag: Annan
	tag: Annie
	tag: ch-01
	tag: Shadow
page:5
	date: 2005-04-14
	auth: Gunnerkrigg Court is a boarding school, which is why Antimony is still there at night
	tag: Annan
	tag: Annie
	tag: Bridge
	tag: ch-01
	tag: Gillitie
	tag: Shadow
page:4
	date: 2005-04-12
	desc: Where are you trying to go?
	tag: Annie
	tag: ch-01
	tag: Shadow
page:3
	date: 2005-04-07
	desc: At times I would see this creature jump from shadow to shadow
	tag: Annie
	tag: ch-01
	tag: Shadow
page:2
	date: 2005-04-05
	desc: Gunnerkrigg Court does not look much like a school at all
